radius_km,mass_density_g_cm3,vp_km_s,vs_km_s,phi_km2_s2,bulk_modulus_GPa,lambda_GPa,mu_GPa,poisson_ratio,gravity_m_s2,pressure_GPa,depth_km,radius_fraction,electron_fraction,electron_density_mol_cm3,neutron_density_mol_cm3
5919.0,3.7891830985915496,9.399859154929578,5.084338028169014,53.91225352112676,204.40140845070422,139.0211267605634,97.99718309859155,0.29324788732394363,9.985253521126761,15.317225352112676,452.0,0.9290535237796265,0.495,1.875645633802817,1.9135374647887324
5920.0,3.787929577464789,9.39474647887324,5.081408450704226,53.85605633802817,204.1225352112676,138.83802816901408,97.85492957746479,0.2932661971830986,9.98505633802817,15.279605633802817,451.0,0.9292104850102025,0.495,1.8750251408450704,1.9129044366197183
5921.0,3.7866760563380284,9.3896338028169,5.078478873239437,53.79985915492958,203.84366197183098,138.6549295774648,97.71267605633803,0.2932845070422535,9.984859154929579,15.241985915492958,450.0,0.9293674462407786,0.495,1.874404647887324,1.9122714084507042
5922.0,3.785422535211268,9.384521126760564,5.075549295774648,53.74366197183098,203.56478873239436,138.4718309859155,97.57042253521126,0.29330281690140847,9.984661971830986,15.204366197183099,449.0,0.9295244074713547,0.495,1.8737841549295775,1.91163838028169
5923.0,3.7841690140845072,9.379408450704226,5.072619718309859,53.68746478873239,203.28591549295774,138.2887323943662,97.4281690140845,0.2933211267605634,9.984464788732394,15.16674647887324,448.0,0.9296813687019306,0.495,1.873163661971831,1.911005352112676
5924.0,3.7829154929577467,9.374295774647887,5.06969014084507,53.6312676056338,203.00704225352112,138.1056338028169,97.28591549295774,0.2933394366197183,9.984267605633804,15.12912676056338,447.0,0.9298383299325067,0.495,1.8725431690140846,1.9103723239436619
5925.0,3.781661971830986,9.369183098591549,5.0667605633802815,53.57507042253521,202.7281690140845,137.92253521126761,97.14366197183098,0.29335774647887325,9.984070422535211,15.091507042253522,446.0,0.9299952911630828,0.495,1.871922676056338,1.909739295774648
5926.0,3.7804084507042255,9.364070422535212,5.063830985915493,53.518873239436616,202.44929577464788,137.7394366197183,97.00140845070422,0.29337605633802816,9.98387323943662,15.053887323943663,445.0,0.9301522523936588,0.495,1.8713021830985916,1.9091062676056338
5927.0,3.779154929577465,9.358957746478874,5.060901408450704,53.462676056338026,202.17042253521126,137.55633802816902,96.85915492957747,0.2933943661971831,9.983676056338028,15.016267605633804,444.0,0.9303092136242349,0.495,1.870681690140845,1.9084732394366197
5928.0,3.7779014084507043,9.353845070422535,5.057971830985916,53.406478873239436,201.89154929577464,137.3732394366197,96.71690140845071,0.29341267605633803,9.983478873239436,14.978647887323945,443.0,0.9304661748548109,0.495,1.8700611971830985,1.9078402112676056
5929.0,3.7766478873239437,9.348732394366197,5.055042253521127,53.35028169014085,201.61267605633802,137.19014084507043,96.57464788732395,0.29343098591549294,9.983281690140846,14.941028169014086,442.0,0.9306231360853869,0.495,1.869440704225352,1.9072071830985915
5930.0,3.775394366197183,9.34361971830986,5.052112676056338,53.29408450704225,201.3338028169014,137.00704225352112,96.43239436619719,0.2934492957746479,9.983084507042253,14.903408450704225,441.0,0.930780097315963,0.495,1.8688202112676056,1.9065741549295774
5931.0,3.7741408450704226,9.338507042253521,5.049183098591549,53.23788732394366,201.05492957746478,136.82394366197184,96.29014084507043,0.2934676056338028,9.982887323943663,14.865788732394366,440.0,0.9309370585465391,0.495,1.868199718309859,1.9059411267605633
5932.0,3.772887323943662,9.333394366197183,5.0462535211267605,53.18169014084507,200.77605633802816,136.64084507042253,96.14788732394366,0.29348591549295777,9.98269014084507,14.828169014084507,439.0,0.9310940197771151,0.495,1.8675792253521126,1.9053080985915494
5933.0,3.7716338028169014,9.328281690140845,5.043323943661972,53.12549295774648,200.49718309859153,136.45774647887325,96.0056338028169,0.2935042253521127,9.982492957746478,14.790549295774648,438.0,0.9312509810076911,0.495,1.8669587323943662,1.9046750704225353
5934.0,3.770380281690141,9.323169014084508,5.040394366197183,53.069295774647884,200.2183098591549,136.27464788732394,95.86338028169014,0.2935225352112676,9.982295774647888,14.752929577464789,437.0,0.9314079422382672,0.495,1.8663382394366197,1.9040420422535211
5935.0,3.7691267605633803,9.31805633802817,5.037464788732394,53.013098591549294,199.93943661971832,136.09154929577466,95.72112676056338,0.29354084507042255,9.982098591549295,14.71530985915493,436.0,0.9315649034688432,0.495,1.8657177464788732,1.903409014084507
5936.0,3.76787323943662,9.31294366197183,5.034535211267606,52.956901408450705,199.6605633802817,135.90845070422534,95.57887323943662,0.29355915492957746,9.981901408450705,14.67769014084507,435.0,0.9317218646994193,0.495,1.8650972535211268,1.902775985915493
5937.0,3.7666197183098595,9.307830985915492,5.031605633802817,52.900704225352115,199.38169014084508,135.72535211267606,95.43661971830986,0.2935774647887324,9.981704225352113,14.640070422535212,434.0,0.9318788259299954,0.495,1.8644767605633803,1.9021429577464788
5938.0,3.765366197183099,9.302718309859156,5.028676056338028,52.84450704225352,199.10281690140846,135.54225352112675,95.2943661971831,0.29359577464788733,9.981507042253522,14.602450704225353,433.0,0.9320357871605713,0.495,1.8638562676056338,1.9015099295774647
5939.0,3.7641126760563384,9.297605633802817,5.0257464788732396,52.78830985915493,198.82394366197184,135.35915492957747,95.15211267605633,0.29361408450704224,9.98130985915493,14.564830985915494,432.0,0.9321927483911474,0.495,1.8632357746478874,1.9008769014084506
5940.0,3.762859154929578,9.292492957746479,5.022816901408451,52.73211267605634,198.54507042253522,135.17605633802816,95.00985915492957,0.2936323943661972,9.981112676056338,14.527211267605633,431.0,0.9323497096217235,0.495,1.862615281690141,1.9002438732394367
5941.0,3.761605633802817,9.28738028169014,5.019887323943662,52.67591549295775,198.2661971830986,134.99295774647888,94.86760563380281,0.2936507042253521,9.980915492957747,14.489591549295774,430.0,0.9325066708522995,0.495,1.8619947887323944,1.8996108450704225
5942.0,3.7603521126760566,9.282267605633804,5.016957746478873,52.61971830985915,197.98732394366198,134.80985915492957,94.72535211267605,0.2936690140845071,9.980718309859155,14.451971830985915,429.0,0.9326636320828756,0.495,1.861374295774648,1.8989778169014084
5943.0,3.759098591549296,9.277154929577465,5.014028169014084,52.56352112676056,197.70845070422536,134.6267605633803,94.58309859154929,0.293687323943662,9.980521126760564,14.414352112676056,428.0,0.9328205933134517,0.495,1.8607538028169015,1.8983447887323943
5944.0,3.7578450704225355,9.272042253521127,5.011098591549296,52.50732394366197,197.42957746478874,134.44366197183098,94.44084507042254,0.2937056338028169,9.980323943661972,14.376732394366197,427.0,0.9329775545440276,0.495,1.860133309859155,1.8977117605633802
5945.0,3.756591549295775,9.266929577464788,5.008169014084507,52.45112676056338,197.15070422535211,134.2605633802817,94.29859154929578,0.29372394366197185,9.98012676056338,14.339112676056338,426.0,0.9331345157746037,0.495,1.8595128169014083,1.897078732394366
5946.0,3.7553380281690143,9.261816901408451,5.005239436619719,52.39492957746479,196.8718309859155,134.07746478873239,94.15633802816902,0.29374225352112676,9.97992957746479,14.301492957746479,425.0,0.9332914770051798,0.495,1.8588923239436619,1.896445704225352
5947.0,3.7540845070422537,9.256704225352113,5.00230985915493,52.3387323943662,196.59295774647887,133.8943661971831,94.01408450704226,0.2937605633802817,9.979732394366197,14.26387323943662,424.0,0.9334484382357559,0.495,1.8582718309859154,1.895812676056338
5948.0,3.752830985915493,9.251591549295775,4.999380281690141,52.28253521126761,196.31408450704225,133.7112676056338,93.8718309859155,0.29377887323943663,9.979535211267606,14.226253521126761,423.0,0.9336053994663319,0.495,1.857651338028169,1.895179647887324
5949.0,3.7515774647887326,9.246478873239436,4.996450704225352,52.22633802816902,196.03521126760563,133.5281690140845,93.72957746478873,0.29379718309859154,9.979338028169014,14.188633802816902,422.0,0.9337623606969079,0.495,1.8570308450704225,1.8945466197183098
5950.0,3.750323943661972,9.2413661971831,4.993521126760563,52.17014084507042,195.756338028169,133.3450704225352,93.58732394366197,0.2938154929577465,9.979140845070422,14.151014084507043,421.0,0.933919321927484,0.495,1.856410352112676,1.8939135915492957
5951.0,3.7490704225352114,9.236253521126761,4.990591549295774,52.11394366197183,195.4774647887324,133.16197183098592,93.44507042253521,0.2938338028169014,9.978943661971831,14.113394366197184,420.0,0.93407628315806,0.495,1.8557898591549296,1.8932805633802816
5952.0,3.747816901408451,9.231140845070422,4.9876619718309865,52.05774647887324,195.19859154929577,132.9788732394366,93.30281690140845,0.2938521126760564,9.978746478873239,14.075774647887325,419.0,0.9342332443886361,0.495,1.855169366197183,1.8926475352112675
5953.0,3.7465633802816902,9.226028169014084,4.984732394366198,52.00154929577465,194.91971830985915,132.79577464788733,93.16056338028169,0.2938704225352113,9.978549295774648,14.038154929577466,418.0,0.9343902056192122,0.495,1.8545488732394366,1.8920145070422534
5954.0,3.7453098591549296,9.220915492957747,4.981802816901409,51.945352112676055,194.64084507042253,132.61267605633802,93.01830985915493,0.2938887323943662,9.978352112676056,14.000535211267605,417.0,0.9345471668497881,0.495,1.8539283802816902,1.8913814788732395
5955.0,3.744056338028169,9.215802816901409,4.97887323943662,51.889154929577465,194.3619718309859,132.42957746478874,92.87605633802816,0.29390704225352116,9.978154929577464,13.962915492957746,416.0,0.9347041280803642,0.495,1.8533078873239437,1.8907484507042254
5956.0,3.7428028169014085,9.21069014084507,4.975943661971831,51.832957746478876,194.0830985915493,132.24647887323943,92.7338028169014,0.29392535211267606,9.977957746478873,13.925295774647887,415.0,0.9348610893109403,0.495,1.8526873943661972,1.8901154225352113
5957.0,3.741549295774648,9.205577464788732,4.973014084507042,51.77676056338028,193.80422535211267,132.06338028169014,92.59154929577464,0.29394366197183097,9.977760563380281,13.887676056338028,414.0,0.9350180505415163,0.495,1.8520669014084508,1.8894823943661971
5958.0,3.7402957746478873,9.200464788732395,4.9700845070422535,51.72056338028169,193.52535211267605,131.88028169014083,92.44929577464788,0.29396197183098594,9.97756338028169,13.85005633802817,413.0,0.9351750117720924,0.495,1.8514464084507043,1.888849366197183
5959.0,3.739042253521127,9.195352112676057,4.967154929577465,51.6643661971831,193.24647887323943,131.69718309859155,92.30704225352112,0.29398028169014084,9.977366197183098,13.81243661971831,412.0,0.9353319730026683,0.495,1.8508259154929578,1.888216338028169
5960.0,3.7377887323943666,9.190239436619718,4.964225352112677,51.60816901408451,192.96760563380283,131.51408450704224,92.16478873239436,0.2939985915492958,9.977169014084508,13.774816901408451,411.0,0.9354889342332444,0.495,1.8502054225352114,1.8875833098591548
5961.0,3.736535211267606,9.18512676056338,4.961295774647888,51.55197183098592,192.6887323943662,131.33098591549296,92.02253521126761,0.2940169014084507,9.976971830985915,13.737197183098592,410.0,0.9356458954638205,0.495,1.849584929577465,1.886950281690141
5962.0,3.7352816901408454,9.180014084507043,4.958366197183099,51.49577464788732,192.4098591549296,131.14788732394365,91.88028169014083,0.2940352112676056,9.976774647887323,13.699577464788733,409.0,0.9358028566943966,0.495,1.8489644366197184,1.8863172535211268
5963.0,3.734028169014085,9.174901408450705,4.95543661971831,51.439577464788734,192.13098591549297,130.96478873239437,91.73802816901409,0.2940535211267606,9.976577464788733,13.661957746478873,408.0,0.9359598179249726,0.495,1.8483439436619717,1.8856842253521127
5964.0,3.7327746478873243,9.169788732394366,4.952507042253521,51.383380281690144,191.85211267605635,130.78169014084506,91.59577464788732,0.2940718309859155,9.97638028169014,13.624338028169014,407.0,0.9361167791555486,0.495,1.8477234507042253,1.8850511971830985
5965.0,3.7315211267605637,9.164676056338028,4.9495774647887325,51.32718309859155,191.57323943661973,130.59859154929578,91.45352112676056,0.29409014084507046,9.97618309859155,13.586718309859155,406.0,0.9362737403861247,0.495,1.8471029577464788,1.8844181690140844
5966.0,3.730267605633803,9.159563380281691,4.946647887323944,51.27098591549296,191.2943661971831,130.41549295774647,91.3112676056338,0.29410845070422537,9.975985915492958,13.549098591549296,405.0,0.9364307016167007,0.495,1.8464824647887323,1.8837851408450703
5967.0,3.7290140845070425,9.154450704225352,4.943718309859156,51.21478873239437,191.0154929577465,130.23239436619718,91.16901408450704,0.2941267605633803,9.975788732394365,13.511478873239437,404.0,0.9365876628472768,0.495,1.8458619718309859,1.8831521126760562
5968.0,3.727760563380282,9.149338028169014,4.940788732394367,51.15859154929578,190.73661971830987,130.04929577464787,91.02676056338028,0.29414507042253524,9.975591549295775,13.473859154929578,403.0,0.9367446240778529,0.495,1.8452414788732394,1.8825190845070423
5969.0,3.7265070422535214,9.144225352112677,4.937859154929578,51.10239436619719,190.45774647887325,129.8661971830986,90.88450704225352,0.29416338028169015,9.975394366197182,13.436239436619719,402.0,0.9369015853084288,0.495,1.844620985915493,1.8818860563380282
5970.0,3.725253521126761,9.139112676056339,4.934929577464789,51.04619718309859,190.17887323943663,129.6830985915493,90.74225352112676,0.2941816901408451,9.975197183098592,13.39861971830986,401.0,0.9370585465390049,0.495,1.8440004929577465,1.881253028169014
5971.0,3.724,9.134,4.932,50.99,189.9,129.5,90.6,0.2942,9.975,13.361,400.0,0.937215507769581,0.495,1.84338,1.88062
5971.0,3.543,8.905,4.77,48.97,173.5,119.8,80.6,0.2988,9.975,13.361,400.0,0.937215507769581,0.495,1.753785,1.789215
5972.0,3.5424137931034485,8.90306896551724,4.769310344827586,48.94448275862069,173.38275862068966,119.70344827586207,80.56206896551724,0.29876206896551727,9.974620689655172,13.325758620689657,399.0,0.937372469000157,0.495,1.7534948275862068,1.7889189655172413
5973.0,3.541827586206897,8.901137931034482,4.768620689655172,48.918965517241375,173.2655172413793,119.60689655172413,80.52413793103447,0.2987241379310345,9.974241379310344,13.29051724137931,398.0,0.9375294302307331,0.495,1.7532046551724136,1.7886229310344828
5974.0,3.5412413793103448,8.899206896551723,4.767931034482758,48.89344827586207,173.14827586206897,119.51034482758621,80.48620689655172,0.29868620689655173,9.973862068965516,13.255275862068967,397.0,0.937686391461309,0.495,1.7529144827586207,1.788326896551724
5975.0,3.540655172413793,8.897275862068964,4.767241379310344,48.86793103448276,173.03103448275863,119.41379310344827,80.44827586206895,0.298648275862069,9.973482758620689,13.22003448275862,396.0,0.9378433526918851,0.495,1.7526243103448276,1.7880308620689656
5976.0,3.5400689655172415,8.895344827586207,4.766551724137931,48.84241379310345,172.91379310344828,119.31724137931035,80.4103448275862,0.2986103448275862,9.973103448275863,13.184793103448277,395.0,0.9380003139224612,0.495,1.7523341379310344,1.7877348275862068
5977.0,3.53948275862069,8.893413793103448,4.765862068965517,48.816896551724135,172.79655172413794,119.22068965517241,80.37241379310345,0.29857241379310345,9.972724137931035,13.149551724137932,394.0,0.9381572751530373,0.495,1.7520439655172413,1.7874387931034483
5978.0,3.538896551724138,8.89148275862069,4.7651724137931035,48.79137931034482,172.6793103448276,119.12413793103448,80.33448275862068,0.2985344827586207,9.972344827586207,13.114310344827587,393.0,0.9383142363836133,0.495,1.7517537931034481,1.7871427586206896
5979.0,3.538310344827586,8.889551724137931,4.764482758620689,48.76586206896552,172.56206896551723,119.02758620689654,80.29655172413793,0.29849655172413797,9.97196551724138,13.079068965517243,392.0,0.9384711976141894,0.495,1.7514636206896552,1.786846724137931
5980.0,3.5377241379310345,8.887620689655172,4.7637931034482754,48.740344827586206,172.44482758620688,118.93103448275862,80.25862068965517,0.2984586206896552,9.971586206896552,13.043827586206897,391.0,0.9386281588447654,0.495,1.751173448275862,1.7865506896551724
5981.0,3.537137931034483,8.885689655172413,4.763103448275862,48.714827586206894,172.32758620689654,118.8344827586207,80.22068965517241,0.29842068965517243,9.971206896551724,13.008586206896553,390.0,0.9387851200753414,0.495,1.750883275862069,1.7862546551724137
5982.0,3.536551724137931,8.883758620689655,4.762413793103448,48.68931034482758,172.2103448275862,118.73793103448276,80.18275862068965,0.2983827586206897,9.970827586206896,12.973344827586207,389.0,0.9389420813059175,0.495,1.7505931034482758,1.7859586206896552
5983.0,3.5359655172413795,8.881827586206896,4.761724137931035,48.66379310344827,172.09310344827585,118.64137931034483,80.14482758620689,0.2983448275862069,9.970448275862068,12.938103448275863,388.0,0.9390990425364936,0.495,1.7503029310344826,1.7856625862068964
5984.0,3.5353793103448274,8.879896551724137,4.76103448275862,48.638275862068966,171.9758620689655,118.54482758620689,80.10689655172413,0.29830689655172415,9.97006896551724,12.902862068965518,387.0,0.9392560037670696,0.495,1.7500127586206897,1.785366551724138
5985.0,3.534793103448276,8.877965517241378,4.760344827586207,48.612758620689654,171.85862068965517,118.44827586206897,80.06896551724138,0.2982689655172414,9.969689655172413,12.867620689655173,386.0,0.9394129649976457,0.495,1.7497225862068966,1.7850705172413792
5986.0,3.534206896551724,8.876034482758621,4.759655172413793,48.58724137931034,171.74137931034483,118.35172413793103,80.03103448275861,0.2982310344827586,9.969310344827587,12.832379310344828,385.0,0.9395699262282217,0.495,1.7494324137931034,1.7847744827586207
5987.0,3.5336206896551725,8.874103448275863,4.758965517241379,48.56172413793103,171.62413793103448,118.2551724137931,79.99310344827586,0.2981931034482759,9.96893103448276,12.797137931034483,384.0,0.9397268874587977,0.495,1.7491422413793103,1.784478448275862
5988.0,3.5330344827586204,8.872172413793104,4.758275862068965,48.536206896551725,171.50689655172414,118.15862068965517,79.95517241379311,0.29815517241379313,9.968551724137932,12.761896551724139,383.0,0.9398838486893738,0.495,1.7488520689655174,1.7841824137931035
5989.0,3.5324482758620688,8.870241379310345,4.757586206896551,48.51068965517241,171.3896551724138,118.06206896551724,79.91724137931034,0.29811724137931034,9.968172413793104,12.726655172413794,382.0,0.9400408099199499,0.495,1.7485618965517242,1.7838863793103448
